FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
19111,Lee County, Iowa,0.5,0.51,17452402,CONTINUING CARE HOSPITAL,LONG TERM CARE,OPEN,LINN,19111,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,NON-PROFIT,24,NOT AVAILABLE,Y
19111,Lee County, Iowa,0.5,0.51,13752632,KEOKUK AREA HOSPITAL,GENERAL ACUTE CARE,OPEN,LEE,19111,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,71,LEVEL IV,Y
19113,Linn County, Iowa,0.41,0.4,7352402,ST. LUKE'S METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,LINN,19113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,540,LEVEL III,Y
19113,Linn County, Iowa,0.41,0.4,7452403,MERCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LINN,19113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,454,LEVEL III,Y
19117,Lucas County, Iowa,0.55,0.56,12050049,LUCAS COUNTY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,LUCAS,19117,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19119,Lyon County, Iowa,0.55,0.55,93251246,SANFORD ROCK RAPIDS MEDICAL CENTER,CRITICAL ACCESS,OPEN,LYON,19119,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19121,Madison County, Iowa,0.54,0.54,10550273,MADISON COUNTY HEALTHCARE SYSTEM,CRITICAL ACCESS,OPEN,MADISON,19121,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19123,Mahaska County, Iowa,0.53,0.53,11252577,MAHASKA HEALTH PARTNERSHIP,CRITICAL ACCESS,OPEN,MAHASKA,19123,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,33,LEVEL III,Y
19125,Marion County, Iowa,0.51,0.51,10450219,PELLA REGIONAL HEALTH CENTER,CRITICAL ACCESS,OPEN,MARION,19125,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL III,Y
19125,Marion County, Iowa,0.51,0.51,10950138,KNOXVILLE AREA COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,MARION,19125,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19127,Marshall County, Iowa,0.5,0.5,6850158,UNITYPOINT HEALTH MARSHALLTOWN,GENERAL ACUTE CARE,OPEN,MARSHALL,19127,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,125,LEVEL III,Y
19129,Mills County, Iowa,0.53,0.53,11551534,GLENWOOD STATE HOSPITAL SCHOOL,GENERAL ACUTE CARE,OPEN,MILLS,19129,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - STATE,851,NOT AVAILABLE,N
19131,Mitchell County, Iowa,0.56,0.56,750461,MITCHELL COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,MITCHELL,19131,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19133,Monona County, Iowa,0.56,0.57,6651040,BURGESS MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,MONONA,19133,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19135,Monroe County, Iowa,0.57,0.57,11652531,MONROE COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,MONROE,19135,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19137,Montgomery County, Iowa,0.54,0.55,11851566,MONTGOMERY COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,MONTGOMERY,19137,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,N
19139,Muscatine County, Iowa,0.49,0.49,93552761,TRINITY MUSCATINE,GENERAL ACUTE CARE,OPEN,MUSCATINE,19139,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,48,LEVEL IV,Y
19141,O'Brien County, Iowa,0.54,0.55,1151201,SANFORD SHELDON MEDICAL CENTER,CRITICAL ACCESS,OPEN,O'BRIEN,19141,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19141,O'Brien County, Iowa,0.54,0.55,1751245,BAUM-HARMON MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,O'BRIEN,19141,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,N
19143,Osceola County, Iowa,0.57,0.57,95351249,OSCEOLA COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,OSCEOLA,19143,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19145,Page County, Iowa,0.53,0.54,12651601,SHENANDOAH MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,PAGE,19145,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,N
19145,Page County, Iowa,0.53,0.54,95751632,CLARINDA REGIONAL HEALTH CENTER,CRITICAL ACCESS,OPEN,PAGE,19145,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NOT AVAILABLE,25,LEVEL IV,Y
19147,Palo Alto County, Iowa,0.57,0.57,1650536,PALO ALTO COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,PALO ALTO,19147,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,47,LEVEL IV,Y
19149,Plymouth County, Iowa,0.53,0.53,94051031,FLOYD VALLEY HOSPITAL,CRITICAL ACCESS,OPEN,PLYMOUTH,19149,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NOT AVAILABLE,25,LEVEL IV,N
19151,Pocahontas County, Iowa,0.57,0.58,3350574,POCAHONTAS COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,POCAHONTAS,19151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19153,Polk County, Iowa,0.35,0.32,9250314,BROADLAWNS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,200,LEVEL III,Y
19153,Polk County, Iowa,0.35,0.32,9350310,MERCY FRANKLIN CENTER,PSYCHIATRIC,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,NON-PROFIT,18,NOT AVAILABLE,N
19153,Polk County, Iowa,0.35,0.32,17550314,SELECT SPECIALTY HOSPITAL - DES MOINES,LONG TERM CARE,OPEN,POLK,19153,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,PROPRIETARY,21,NOT AVAILABLE,Y
19153,Polk County, Iowa,0.35,0.32,92950314,MERCY MEDICAL CENTER-DES MOINES,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,656,"LEVEL II, LEVEL II PEDIATRIC",Y
19153,Polk County, Iowa,0.35,0.32,9450316,IOWA LUTHERAN HOSPITAL,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,224,LEVEL IV,Y
19153,Polk County, Iowa,0.35,0.32,9850308,IOWA METHODIST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,460,"LEVEL I, LEVEL II PEDIATRIC",Y
19153,Polk County, Iowa,0.35,0.32,64,MERCY MEDICAL CENTER WEST LAKES,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,146,LEVEL IV,Y
19153,Polk County, Iowa,0.35,0.32,65,METHODIST WEST HOSPITAL,GENERAL ACUTE CARE,OPEN,POLK,19153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,95,LEVEL IV,Y
19155,Pottawattamie County, Iowa,0.46,0.46,11051502,CHI HEALTH MERCY HOSPITAL,GENERAL ACUTE CARE,OPEN,POTTAWATTAMIE,19155,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,278,LEVEL III,Y
19155,Pottawattamie County, Iowa,0.46,0.46,93151503,METHODIST JENNIE EDMUNDSON,GENERAL ACUTE CARE,OPEN,POTTAWATTAMIE,19155,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NOT AVAILABLE,236,LEVEL III,Y
19157,Poweshiek County, Iowa,0.53,0.53,8250112,GRINNELL GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,POWESHIEK,19157,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,49,LEVEL III,Y
19159,Ringgold County, Iowa,0.59,0.59,95450854,RINGGOLD COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,RINGGOLD,19159,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,16,LEVEL IV,Y
19161,Sac County, Iowa,0.55,0.56,5550583,LORING HOSPITAL,CRITICAL ACCESS,OPEN,SAC,19161,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19163,Scott County, Iowa,0.41,0.4,9952806,SELECT SPECIALTY HOSPITAL-QUAD CITIES,LONG TERM CARE,OPEN,SCOTT,19163,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,PROPRIETARY,50,NOT AVAILABLE,N
19163,Scott County, Iowa,0.41,0.4,10152803,GENESIS MEDICAL CENTER-DAVENPORT,GENERAL ACUTE CARE,OPEN,SCOTT,19163,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,502,LEVEL II,Y
19163,Scott County, Iowa,0.41,0.4,13952722,UNITY POINT HEALTH TRINITY,GENERAL ACUTE CARE,OPEN,SCOTT,19163,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,139,LEVEL IV,Y
19163,Scott County, Iowa,0.41,0.4,66,GENESIS MEDICAL CENTER WEST-DAVENPORT,GENERAL ACUTE CARE,OPEN,SCOTT,19163,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,NOT AVAILABLE,502,NOT AVAILABLE,Y
19165,Shelby County, Iowa,0.54,0.55,8951537,MYRTUE MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,SHELBY,19165,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19167,Sioux County, Iowa,0.52,0.51,17351250,SIOUX CENTER HEALTH,CRITICAL ACCESS,OPEN,SIOUX,19167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,21,NOT AVAILABLE,Y
19167,Sioux County, Iowa,0.52,0.51,2351023,HAWARDEN REGIONAL HEALTHCARE,CRITICAL ACCESS,OPEN,SIOUX,19167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19167,Sioux County, Iowa,0.52,0.51,1051247,HEGG MEMORIAL HEALTH CENTER,CRITICAL ACCESS,OPEN,SIOUX,19167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,NON-PROFIT,25,LEVEL IV,Y
19167,Sioux County, Iowa,0.52,0.51,95951041,ORANGE CITY AREA HEALTH SYSTEM,CRITICAL ACCESS,OPEN,SIOUX,19167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/18 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19169,Story County, Iowa,0.46,0.45,93450201,STORY COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,STORY,19169,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,17,LEVEL IV,Y
19169,Story County, Iowa,0.46,0.45,7250201,STORY COUNTY HOSPITAL NORTH,GENERAL ACUTE CARE,OPEN,STORY,19169,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,17,NOT AVAILABLE,N
19169,Story County, Iowa,0.46,0.45,7050010,MARY GREELEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,STORY,19169,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,GOVERNMENT - LOCAL,220,LEVEL III,N
19175,Union County, Iowa,0.55,0.55,11450801,GREATER REGIONAL MEDICAL CENTER,CRITICAL ACCESS,OPEN,UNION,19175,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19177,Van Buren County, Iowa,0.57,0.58,95552565,VAN BUREN COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,VAN BUREN,19177,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - FEDERAL,25,LEVEL IV,Y
19179,Wapello County, Iowa,0.5,0.5,11752501,OTTUMWA REGIONAL HEALTH CENTER,GENERAL ACUTE CARE,OPEN,WAPELLO,19179,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,PROPRIETARY,217,LEVEL IV,N
19183,Washington County, Iowa,0.52,0.53,11352353,WASHINGTON COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,WASHINGTON,19183,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19185,Wayne County, Iowa,0.58,0.58,12950060,WAYNE COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,WAYNE,19185,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19187,Webster County, Iowa,0.51,0.51,4850501,TRINITY REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,WEBSTER,19187,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,200,LEVEL III,Y
19191,Winneshiek County, Iowa,0.54,0.53,652101,WINNESHIEK COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,WINNESHIEK,19191,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
19193,Woodbury County, Iowa,0.45,0.46,4051104,ST. LUKES'S REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,WOODBURY,19193,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,346,LEVEL III,Y
19193,Woodbury County, Iowa,0.45,0.46,4251101,MERCY MEDICAL CENTER SIOUX CITY,GENERAL ACUTE CARE,OPEN,WOODBURY,19193,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2016/04/15 00:00:00,NON-PROFIT,484,LEVEL II,Y
19197,Wright County, Iowa,0.55,0.55,92750525,IOWA SPECIALTY HOSPITAL-CLARION,CRITICAL ACCESS,OPEN,WRIGHT,19197,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,PROPRIETARY,25,LEVEL IV,Y
19197,Wright County, Iowa,0.55,0.55,92650421,IOWA SPECIALTY HOSPITAL - BELMOND,CRITICAL ACCESS,OPEN,WRIGHT,19197,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2016/04/19 00:00:00,PROPRIETARY,22,LEVEL IV,Y
20003,Anderson County, Kansas,0.56,0.57,4466032,ANDERSON COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,ANDERSON,20003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,41,LEVEL IV,Y
20005,Atchison County, Kansas,0.53,0.53,4966002,ATCHISON HOSPITAL,CRITICAL ACCESS,OPEN,ATCHISON,20005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
20007,Barber County, Kansas,0.6,0.61,158667070,KIOWA DISTRICT HOSPITAL,CRITICAL ACCESS,OPEN,BARBER,20007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2015/05/30 00:00:00,NOT AVAILABLE,10,NOT AVAILABLE,Y
20007,Barber County, Kansas,0.6,0.61,9267104,MEDICINE LODGE MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,BARBER,20007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,NOT AVAILABLE,N
20009,Barton County, Kansas,0.54,0.54,1567530,GREAT BEND REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BARTON,20009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,PROPRIETARY,33,LEVEL IV,Y
20009,Barton County, Kansas,0.54,0.54,3267526,ELLINWOOD DISTRICT HOSPITAL,CRITICAL ACCESS,OPEN,BARTON,20009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
20009,Barton County, Kansas,0.54,0.54,5667544,CLARA BARTON HOSPITAL,CRITICAL ACCESS,OPEN,BARTON,20009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,23,LEVEL IV,Y
20011,Bourbon County, Kansas,0.55,0.55,3766701,MERCY HOSPITALFORT SCOTT,GENERAL ACUTE CARE,OPEN,BOURBON,20011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,61,NOT AVAILABLE,Y
20013,Brown County, Kansas,0.55,0.56,5766439,HORTON COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,BROWN,20013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,PROPRIETARY,25,NOT AVAILABLE,N
20013,Brown County, Kansas,0.55,0.56,5166434,HIAWATHA COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,BROWN,20013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,LEVEL IV,Y
20015,Butler County, Kansas,0.5,0.5,1167042,SUSAN B ALLEN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BUTLER,20015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,68,NOT AVAILABLE,N
20015,Butler County, Kansas,0.5,0.5,267002,KANSAS MEDICAL CENTER LLC,GENERAL ACUTE CARE,OPEN,BUTLER,20015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,PROPRIETARY,58,NOT AVAILABLE,N
20019,Chautauqua County, Kansas,0.6,0.6,12367361,SEDAN CITY HOSPITAL,GENERAL ACUTE CARE,OPEN,CHAUTAUQUA,20019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,25,NOT AVAILABLE,Y
20021,Cherokee County, Kansas,0.52,0.53,966725,MERCY HOSPITAL COLUMBUS,CRITICAL ACCESS,OPEN,CHEROKEE,20021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2016/04/28 00:00:00,PROPRIETARY,18,NOT AVAILABLE,N
20021,Cherokee County, Kansas,0.52,0.53,17766739,PREMIER SURGICAL INSTITUTE,LONG TERM CARE,OPEN,CHEROKEE,20021,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/16 00:00:00,2016/04/29 00:00:00,PROPRIETARY,36,NOT AVAILABLE,N
20023,Cheyenne County, Kansas,0.63,0.64,12967756,CHEYENNE COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,CHEYENNE,20023,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,16,LEVEL IV,N
20025,Clark County, Kansas,0.65,0.65,367831,ASHLAND HEALTH CENTER,CRITICAL ACCESS,OPEN,CLARK,20025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,45,LEVEL IV,Y
20025,Clark County, Kansas,0.65,0.65,7967865,MINNEOLA DISTRICT HOSPITAL,GENERAL ACUTE CARE,OPEN,CLARK,20025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,54,NOT AVAILABLE,N
20027,Clay County, Kansas,0.57,0.56,767432,CLAY COUNTY MEDICAL CENTER,CRITICAL ACCESS,OPEN,CLAY,20027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,25,NOT AVAILABLE,Y
20029,Cloud County, Kansas,0.58,0.57,1066901,CLOUD COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,CLOUD,20029,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
20031,Coffey County, Kansas,0.57,0.57,566839,COFFEY COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,COFFEY,20031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,78,NOT AVAILABLE,Y
20033,Comanche County, Kansas,0.65,0.65,2467029,COMANCHE COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,COMANCHE,20033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,12,LEVEL IV,N
20035,Cowley County, Kansas,0.52,0.52,4667005,SOUTH CENTRAL KS  MED CENTER,GENERAL ACUTE CARE,OPEN,COWLEY,20035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/01/09 00:00:00,GOVERNMENT - LOCAL,37,NOT AVAILABLE,Y
20035,Cowley County, Kansas,0.52,0.52,15767156,WILLIAM NEWTON HOSPITAL,GENERAL ACUTE CARE,OPEN,COWLEY,20035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,GOVERNMENT - LOCAL,25,LEVEL IV,Y
20037,Crawford County, Kansas,0.5,0.5,11566762,VIA CHRISTI HOSPITAL PITTSBURG INC,GENERAL ACUTE CARE,OPEN,CRAWFORD,20037,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,NON-PROFIT,111,LEVEL III,Y
20037,Crawford County, Kansas,0.5,0.5,4566743,GIRARD MEDICAL CENTER,CRITICAL ACCESS,OPEN,CRAWFORD,20037,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/16 00:00:00,2014/03/12 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,35,LEVEL IV,Y
