State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Iowa,Union,12497,4.0,0.375781,0,0.06737617028086741,3366,26.9,842.0,2020-07-16,Union,Iowa,19175.0,53,1,97,8.001920460910618e-05,0.004241017844282628,0.018867924528301886
Iowa,Wapello,35321,11.0,0.22204200000000002,129,0.021460321055462757,8335,23.6,758.0,2020-07-16,Wapello,Iowa,19179.0,726,31,115,0.0008776648452761813,0.020554344440984116,0.04269972451790634
Iowa,Webster,36945,8.0,0.678976,154,0.030342400866152388,8966,24.3,1121.0,2020-07-16,Webster,Iowa,19187.0,459,5,111,0.00013533631073216944,0.012423873325213155,0.010893246187363835
Iowa,Woodbury,102397,34.0,1.300618,514,0.006113460355283846,20666,20.2,626.0,2020-07-16,Woodbury,Iowa,19193.0,3411,46,116,0.00044923191109114526,0.03331152279851949,0.013485781295807681
Kansas,Atchison,16466,4.0,0.390137,0,0.05344345924936232,3518,21.4,880.0,2020-07-16,Atchison,Kansas,20005.0,45,0,108,0.0,0.002732904166160573,0.0
Kansas,Barton,27067,4.0,0.3418016,0,0.06199431041489637,6712,24.8,1678.0,2020-07-16,Barton,Kansas,20009.0,68,2,107,7.389071563158089e-05,0.0025122843314737504,0.029411764705882353
Kansas,Butler,66260,16.0,0.8172525000000002,24,0.012647147600362209,13403,20.2,838.0,2020-07-16,Butler,Kansas,20015.0,115,0,125,0.0,0.0017355870811952912,0.0
Kansas,Cowley,35732,4.0,0.7541871,21,0.05829508563752379,8333,23.3,2083.0,2020-07-16,Cowley,Kansas,20035.0,90,1,105,2.7986118885033023e-05,0.002518750699652972,0.011111111111111112
Kansas,Crawford,39099,12.0,0.3739726,57,0.016956955420854753,7956,20.3,663.0,2020-07-16,Crawford,Kansas,20037.0,328,1,113,2.557610169058032e-05,0.008388961354510345,0.003048780487804878
Kansas,Douglas,117806,10.0,0.4569614000000001,38,0.01566134152759622,18450,15.7,1845.0,2020-07-16,Douglas,Kansas,20045.0,490,0,121,0.0,0.00415938067670577,0.0
Kansas,Ellis,28877,34.0,0.3701572,45,0.006025556671399384,5912,20.5,174.0,2020-07-16,Ellis,Kansas,20051.0,67,0,96,0.0,0.002320185614849188,0.0
Kansas,Finney,37097,8.0,0.4137291,10,0.018707712213925653,5555,15.0,694.0,2020-07-16,Finney,Kansas,20055.0,1620,10,109,0.00026956357656953393,0.0436692994042645,0.006172839506172839
Kansas,Ford,34658,10.0,0.18863010000000002,39,0.014715217265854926,5103,14.7,510.0,2020-07-16,Ford,Kansas,20057.0,2046,10,121,0.00028853367187950835,0.059033989266547404,0.004887585532746823
Kansas,Franklin,25599,5.0,0.23882979999999998,0,0.0437126450251963,5593,21.8,1119.0,2020-07-16,Franklin,Kansas,20059.0,104,1,124,3.906402593851322e-05,0.004062658697605376,0.009615384615384616
Kansas,Geary,35796,6.0,0.1604138,43,0.01846575036316907,3964,11.1,661.0,2020-07-16,Geary,Kansas,20061.0,126,1,102,2.7936082243826127e-05,0.003519946362722092,0.007936507936507936
Kansas,Harvey,34683,6.0,0.3337653,29,0.041432402041345906,8619,24.9,1437.0,2020-07-16,Harvey,Kansas,20079.0,102,3,111,8.649770781074301e-05,0.0029409220655652623,0.029411764705882353
Kansas,Johnson,578797,97.0,2.8219308000000005,355,0.001727721463656515,110038,19.0,1000.0,2020-07-16,Johnson,Kansas,20091.0,3422,95,131,0.00016413353904736895,0.0059122628486325945,0.027761542957334892
Kansas,Labette,20553,5.0,0.3201357,53,0.0498710650513307,5125,24.9,1025.0,2020-07-16,Labette,Kansas,20099.0,76,0,107,0.0,0.0036977570184401304,0.0
Kansas,Leavenworth,79359,10.0,0.8448734,54,0.018977053642309002,15061,19.0,1506.0,2020-07-16,Leavenworth,Kansas,20103.0,1264,7,120,8.820675663755844e-05,0.015927620055696267,0.005537974683544304
Kansas,Lyon,33302,6.0,0.8581865,4,0.03207014593718095,6409,19.2,1068.0,2020-07-16,Lyon,Kansas,20111.0,543,7,115,0.00021019758573058675,0.016305327007386943,0.01289134438305709
Kansas,McPherson,28792,7.0,0.196742,12,0.03740622395109753,7540,26.2,1077.0,2020-07-16,McPherson,Kansas,20113.0,101,0,111,0.0,0.0035079188663517643,0.0
Kansas,Mitchell,6230,4.0,1.0,19,0.07126805778491171,1776,28.5,444.0,2020-07-16,Mitchell,Kansas,20123.0,16,0,116,0.0,0.002568218298555377,0.0
Kansas,Montgomery,33463,7.0,0.2274556,0,0.037205271493888775,8712,26.0,1245.0,2020-07-16,Montgomery,Kansas,20125.0,69,3,109,8.965125661178018e-05,0.002061978902070944,0.043478260869565216
Kansas,Neosho,16209,5.0,0.6636364,3,0.049848849404651736,4042,24.9,808.0,2020-07-16,Neosho,Kansas,20133.0,46,0,113,0.0,0.0028379295453143313,0.0
Kansas,Pratt,9670,6.0,0.3513111,0,0.043329886246122024,2512,26.0,419.0,2020-07-16,Pratt,Kansas,20151.0,22,0,106,0.0,0.002275077559462254,0.0
Kansas,Reno,63360,18.0,0.33435440000000005,72,0.012547348484848484,15902,25.1,795.0,2020-07-16,Reno,Kansas,20155.0,142,0,118,0.0,0.0022411616161616163,0.0
Kansas,Riley,75696,8.0,0.3848678,64,0.014003381948848023,8478,11.2,1060.0,2020-07-16,Riley,Kansas,20161.0,374,3,118,3.9632213062777425e-05,0.004940815895159586,0.008021390374331552
Kansas,Saline,55334,18.0,0.5208791,199,0.012469729280370117,12413,22.4,690.0,2020-07-16,Saline,Kansas,20169.0,255,3,108,5.421621426247876e-05,0.004608378212310695,0.011764705882352941
Kansas,Sedgwick,510484,147.0,2.0938269,1102,0.0008090361304174078,97508,19.1,413.0,2020-07-16,Sedgwick,Kansas,20173.0,2595,32,119,6.268560816793474e-05,0.0050834110373684585,0.01233140655105973
Kansas,Seward,22948,8.0,0.2837739,-2,0.01804078786822381,3309,14.4,414.0,2020-07-16,Seward,Kansas,20175.0,1105,2,100,8.715356458079135e-05,0.04815234443088722,0.0018099547511312218
Kansas,Shawnee,178392,36.0,0.641569,147,0.004473294766581461,41511,23.3,798.0,2020-07-16,Shawnee,Kansas,20177.0,1109,13,113,7.287322301448495e-05,0.006216646486389524,0.011722272317403066
Kansas,Thomas,7847,1.0,0.47501629999999995,4,0.2335924557155601,1833,23.4,1833.0,2020-07-16,Thomas,Kansas,20193.0,19,0,24,0.0,0.002421307506053269,0.0
Kansas,Wyandotte,163227,129.0,1.2515839,257,0.0011701495463373095,27635,16.9,191.0,2020-07-16,Wyandotte,Kansas,20209.0,3411,88,126,0.0005391264925533153,0.020897278023856346,0.0257988859571973
Kentucky,Barren,43418,10.0,0.46177070000000003,72,0.02287069878852089,9933,22.9,993.0,2020-07-16,Barren,Kentucky,21009.0,145,2,107,4.606384448846101e-05,0.003339628725413423,0.013793103448275862
Kentucky,Bell,27469,7.0,0.444729,50,0.03491208271142015,6714,24.4,959.0,2020-07-16,Bell,Kentucky,21013.0,132,0,59,0.0,0.004805417015544796,0.0
Kentucky,Boone,127682,18.0,0.725647,35,0.009954418007236728,22880,17.9,1271.0,2020-07-16,Boone,Kentucky,21015.0,785,23,112,0.00018013502294763554,0.006148086652777995,0.02929936305732484
Kentucky,Bourbon,20017,4.0,0.2986301,24,0.06179747214867363,4949,24.7,1237.0,2020-07-16,Bourbon,Kentucky,21017.0,51,1,124,4.9957536094319825e-05,0.002547834340810311,0.0196078431372549
Kentucky,Boyd,48486,38.0,0.3788311,16,0.005197376562306645,12601,26.0,252.0,2020-07-16,Boyd,Kentucky,21019.0,106,3,109,6.187353050365054e-05,0.002186198077795652,0.02830188679245283
Kentucky,Boyle,29773,22.0,0.39579369999999997,27,0.01118463036979814,7324,24.6,333.0,2020-07-16,Boyle,Kentucky,21021.0,52,0,110,0.0,0.0017465488865750847,0.0
Kentucky,Breathitt,13276,4.0,0.3097009,6,0.05558903284121723,2950,22.2,738.0,2020-07-16,Breathitt,Kentucky,21025.0,16,0,116,0.0,0.0012051822838204278,0.0
Kentucky,Calloway,38616,10.0,0.46309670000000003,53,0.021364201367308887,8253,21.4,825.0,2020-07-16,Calloway,Kentucky,21035.0,121,1,118,2.5896001657344107e-05,0.003133416200538637,0.008264462809917356
Kentucky,Campbell,91804,21.0,0.6682375,155,0.009988671517580934,19251,21.0,917.0,2020-07-16,Campbell,Kentucky,21037.0,351,13,111,0.00014160603023833385,0.0038233628164350136,0.037037037037037035
Kentucky,Christian,72438,18.0,0.3550943,61,0.008669482868107899,11300,15.6,628.0,2020-07-16,Christian,Kentucky,21047.0,365,4,119,5.5219636102598086e-05,0.005038791794362075,0.010958904109589041
Kentucky,Clark,35757,8.0,0.44961949999999995,0,0.02989624409206589,8552,23.9,1069.0,2020-07-16,Clark,Kentucky,21049.0,119,6,123,0.00016779931202282072,0.0033280196884526107,0.05042016806722689
Kentucky,Clay,20866,6.0,0.2963377,0,0.03306814914214511,4137,19.8,690.0,2020-07-16,Clay,Kentucky,21051.0,98,4,88,0.00019169941531678328,0.00469663567526119,0.04081632653061224
Kentucky,Daviess,99258,32.0,0.3926663,20,0.006971730238368696,22152,22.3,692.0,2020-07-16,Daviess,Kentucky,21059.0,539,8,119,8.059803743778839e-05,0.0054302927723709924,0.014842300556586271
Kentucky,Fayette,315109,248.0,2.5292621000000004,235,0.0006727830687159046,55235,17.5,212.0,2020-07-16,Fayette,Kentucky,21067.0,2248,40,132,0.0001269402016445103,0.007134039332421479,0.017793594306049824
Kentucky,Fleming,14515,3.0,0.1135933,0,0.07688598002066828,3347,23.1,1116.0,2020-07-16,Fleming,Kentucky,21069.0,33,0,96,0.0,0.0022735101619014812,0.0
Kentucky,Floyd,37447,16.0,0.5675763,0,0.014740833711645793,8825,23.6,552.0,2020-07-16,Floyd,Kentucky,21071.0,49,1,110,2.6704408897909046e-05,0.0013085160359975433,0.02040816326530612
Kentucky,Franklin,49969,10.0,0.5744449,57,0.02401488923132342,11999,24.0,1200.0,2020-07-16,Franklin,Kentucky,21073.0,169,4,120,8.004963077107806e-05,0.0033820969000780484,0.023668639053254437
Kentucky,Graves,37259,8.0,0.4500937,12,0.030006173005179958,8947,24.0,1118.0,2020-07-16,Graves,Kentucky,21083.0,349,21,107,0.0005636222120829866,0.009366864381760112,0.06017191977077364
Kentucky,Grayson,26129,6.0,0.3184657,0,0.0386926403612844,6066,23.2,1011.0,2020-07-16,Grayson,Kentucky,21085.0,156,11,113,0.00042098817405947415,0.005970377741207088,0.07051282051282051
Kentucky,Hardin,107699,10.0,0.5018670999999999,30,0.009043723711455074,19472,18.1,974.0,2020-07-16,Hardin,Kentucky,21093.0,333,7,116,6.499596096528288e-05,0.0030919507144913138,0.021021021021021023
Kentucky,Harlan,27548,7.0,0.4269575,69,0.0341222593291709,6579,23.9,940.0,2020-07-16,Harlan,Kentucky,21095.0,61,2,70,7.26005517641934e-05,0.002214316828807899,0.03278688524590164
Kentucky,Harrison,18630,6.0,0.17543229999999999,0,0.039076757917337626,4370,23.5,728.0,2020-07-16,Harrison,Kentucky,21097.0,86,0,130,0.0,0.004616210413311863,0.0
Kentucky,Henderson,46252,12.0,0.32314840000000006,74,0.019588342125745915,10871,23.5,906.0,2020-07-16,Henderson,Kentucky,21101.0,221,4,119,8.648274669203493e-05,0.00477817175473493,0.01809954751131222
Kentucky,Hopkins,45985,19.0,0.5615097,0,0.012634554746112863,11048,24.0,581.0,2020-07-16,Hopkins,Kentucky,21107.0,328,35,112,0.0007611177557899315,0.0071327606828313584,0.10670731707317073
Kentucky,Jefferson,764378,355.0,3.4412258000000002,856,0.0005782479349222506,161771,21.2,442.0,2020-07-16,Jefferson,Kentucky,21111.0,4778,229,130,0.0002995899934325687,0.006250834011444599,0.047928003348681456
Kentucky,Johnson,23064,6.0,0.2804795,0,0.039325355532431494,5441,23.6,907.0,2020-07-16,Johnson,Kentucky,21115.0,12,0,102,0.0,0.0005202913631633715,0.0
Kentucky,Kenton,163987,46.0,0.7270471,0,0.0035307676828041246,31245,19.1,579.0,2020-07-16,Kenton,Kentucky,21117.0,944,38,120,0.00023172568557263686,0.005756553873172874,0.04025423728813559
Kentucky,Knox,31424,6.0,0.3419178,0,0.05718559063136456,7187,22.9,1797.0,2020-07-16,Knox,Kentucky,21121.0,117,7,98,0.00022275967413441956,0.00372326883910387,0.05982905982905983
Kentucky,Laurel,59901,14.0,0.6349444000000001,44,0.015508923056376354,12999,21.7,929.0,2020-07-16,Laurel,Kentucky,21125.0,217,4,113,6.677684846663662e-05,0.0036226440293150365,0.018433179723502304
Kentucky,Lawrence,15844,6.0,0.2038356,25,0.03875284019187074,3685,23.3,614.0,2020-07-16,Lawrence,Kentucky,21127.0,14,0,107,0.0,0.0008836152486745772,0.0
Kentucky,Letcher,23011,6.0,0.43031959999999997,0,0.03980704880274651,5498,23.9,916.0,2020-07-16,Letcher,Kentucky,21133.0,22,0,102,0.0,0.0009560644908956586,0.0
Kentucky,Logan,26847,6.0,0.1053516,0,0.038849778373747534,6256,23.3,1043.0,2020-07-16,Logan,Kentucky,21141.0,267,16,115,0.0005959697545349573,0.009945245278802101,0.0599250936329588
Kentucky,Madison,88376,12.0,0.914484,45,0.015230379288494614,16155,18.3,1346.0,2020-07-16,Madison,Kentucky,21151.0,232,1,117,1.1315289218792432e-05,0.0026251470987598445,0.004310344827586207
Kentucky,Marion,19335,6.0,0.09915199,12,0.03542798034652185,4112,21.3,685.0,2020-07-16,Marion,Kentucky,21155.0,76,0,108,0.0,0.0039306956296870955,0.0
Kentucky,Marshall,31177,4.0,0.32164380000000004,0,0.07159123712993552,8929,28.6,2232.0,2020-07-16,Marshall,Kentucky,21157.0,82,2,108,6.414985405908201e-05,0.0026301440164223627,0.024390243902439025
Kentucky,Mason,17167,5.0,0.1674795,0,0.04706704724180113,4041,23.5,808.0,2020-07-16,Mason,Kentucky,21161.0,40,1,112,5.8251296091338034e-05,0.0023300518436535213,0.025
Kentucky,McCracken,65285,34.0,0.8122128,196,0.004396109366623267,16639,25.5,287.0,2020-07-16,McCracken,Kentucky,21145.0,222,3,114,4.5952362717316384e-05,0.003400474841081412,0.013513513513513514
Kentucky,Mercer,21378,4.0,0.3241644,0,0.0627280381700814,5365,25.1,1341.0,2020-07-16,Mercer,Kentucky,21167.0,31,0,112,0.0,0.001450088876415006,0.0
Kentucky,Montgomery,27550,4.0,0.4095238,0,0.05310344827586207,5851,21.2,1463.0,2020-07-16,Montgomery,Kentucky,21173.0,76,0,126,0.0,0.002758620689655172,0.0
Kentucky,Muhlenberg,31153,6.0,0.2730982,43,0.04121593425994286,7703,24.7,1284.0,2020-07-16,Muhlenberg,Kentucky,21177.0,584,9,114,0.00028889673546688923,0.0187461881680737,0.015410958904109588
Kentucky,Nelson,45131,4.0,0.4471918,0,0.05025370587844276,9073,20.1,2268.0,2020-07-16,Nelson,Kentucky,21179.0,130,2,124,4.431543728257739e-05,0.0028805034233675302,0.015384615384615385
Kentucky,Ohio,24062,4.0,0.3768767,0,0.060510348266976974,5824,24.2,1456.0,2020-07-16,Ohio,Kentucky,21183.0,287,1,103,4.155930512841825e-05,0.011927520571856039,0.003484320557491289
Kentucky,Oldham,64633,8.0,0.2137595,30,0.02176906533813996,11255,17.4,1407.0,2020-07-16,Oldham,Kentucky,21185.0,186,7,116,0.00010830380765243761,0.002877786889050485,0.03763440860215054
Kentucky,Perry,27329,32.0,0.6616498000000001,129,0.007025504043323942,6143,22.5,192.0,2020-07-16,Perry,Kentucky,21193.0,111,2,103,7.318233378462439e-05,0.0040616195250466535,0.018018018018018018
Kentucky,Pike,61586,76.0,1.0880125999999999,57,0.0030526418341830937,14290,23.2,188.0,2020-07-16,Pike,Kentucky,21195.0,131,3,102,4.871236969441107e-05,0.0021271068099892832,0.022900763358778626
Kentucky,Pulaski,63974,38.0,0.45824890000000007,53,0.006518273048425923,15846,24.8,417.0,2020-07-16,Pulaski,Kentucky,21199.0,155,2,119,3.126270047206678e-05,0.002422859286585175,0.012903225806451613
Kentucky,Rowan,24392,14.0,0.44424480000000005,59,0.018079698261725157,4411,18.1,441.0,2020-07-16,Rowan,Kentucky,21205.0,36,0,96,0.0,0.0014758937356510332,0.0
Kentucky,Russell,17731,2.0,0.3236164,0,0.13197225198804355,4680,26.4,2340.0,2020-07-16,Russell,Kentucky,21207.0,83,5,107,0.00028199199142744344,0.0046810670576955616,0.060240963855421686
Kentucky,Scott,52322,6.0,0.20405479999999998,0,0.026872061465540307,8436,16.1,1406.0,2020-07-16,Scott,Kentucky,21209.0,137,0,119,0.0,0.0026184014372539277,0.0
Kentucky,Shelby,45831,4.0,0.09643836,40,0.05140625340926447,9425,20.6,2356.0,2020-07-16,Shelby,Kentucky,21211.0,586,20,110,0.00043638585237066615,0.012786105474460518,0.034129692832764506
Kentucky,Taylor,25406,8.0,0.28523590000000004,0,0.02896953475556955,5890,23.2,736.0,2020-07-16,Taylor,Kentucky,21217.0,72,1,109,3.936078091789341e-05,0.0028339762260883258,0.013888888888888888
Kentucky,Warren,123824,32.0,1.0789312,78,0.0033353792479648534,21484,17.4,413.0,2020-07-16,Warren,Kentucky,21227.0,1850,18,120,0.0001453676185553689,0.014940560795968472,0.00972972972972973
Louisiana,Acadia,62607,4.0,0.1834442,0,0.04847700736339387,12138,19.4,3035.0,2020-07-16,Acadia,Louisiana,22001.0,1574,48,116,0.0007666874311179261,0.025140958678741995,0.030495552731893267
Louisiana,Allen,25667,3.0,0.16158789999999998,11,0.06385631355436942,4916,19.2,1639.0,2020-07-16,Allen,Louisiana,22003.0,554,14,115,0.0005454474617212763,0.021584135270970507,0.02527075812274368
Louisiana,Avoyelles,41095,2.0,0.1717081,2,0.11067039785862028,9096,22.1,4548.0,2020-07-16,Avoyelles,Louisiana,22009.0,565,17,117,0.0004136756296386422,0.013748631220343107,0.03008849557522124
Louisiana,Beauregard,36598,6.0,0.4309757000000001,0,0.03546641892999618,7788,21.3,1298.0,2020-07-16,Beauregard,Louisiana,22011.0,414,9,117,0.0002459150773266299,0.011312093557024974,0.021739130434782608
Louisiana,Caddo,251069,94.0,1.1240577,175,0.0020352970697298353,54633,21.8,511.0,2020-07-16,Caddo,Louisiana,22017.0,4681,252,127,0.0010037081439763572,0.018644277071243363,0.05383465071565905
Louisiana,Calcasieu,198753,75.0,1.7211534999999998,181,0.0026364381921279174,39284,19.8,524.0,2020-07-16,Calcasieu,Louisiana,22019.0,3864,75,119,0.00037735279467479734,0.01944121598164556,0.019409937888198756
Louisiana,Claiborne,16296,4.0,0.3663088,10,0.060751104565537555,3960,24.3,990.0,2020-07-16,Claiborne,Louisiana,22027.0,159,10,117,0.0006136475208640157,0.00975699558173785,0.06289308176100629
Louisiana,Concordia,20211,5.0,0.449425,0,0.045024986393548065,4548,22.5,910.0,2020-07-16,Concordia,Louisiana,22029.0,167,7,107,0.00034634604918113896,0.008262827173321458,0.041916167664670656
Louisiana,East Baton Rouge,446167,99.0,2.5240173,358,0.001465818852582105,81150,18.2,654.0,2020-07-16,East Baton Rouge,Louisiana,22033.0,7830,280,121,0.0006275677044694027,0.0175494825928408,0.035759897828863345
Louisiana,Evangeline,33750,24.0,0.4255175299999999,62,0.008562962962962963,6942,20.6,289.0,2020-07-16,Evangeline,Louisiana,22039.0,403,2,117,5.925925925925926e-05,0.011940740740740741,0.004962779156327543
Louisiana,Franklin,20388,6.0,0.2360888,8,0.0382087502452423,4672,22.9,779.0,2020-07-16,Franklin,Louisiana,22041.0,595,14,110,0.0006866784382970375,0.02918383362762409,0.023529411764705882
Louisiana,Iberia,73346,11.0,0.39442459999999996,13,0.018187767567420174,14679,20.0,1334.0,2020-07-16,Iberia,Louisiana,22045.0,1524,53,119,0.0007226024595751643,0.02077822921495378,0.03477690288713911
Louisiana,Jefferson,437038,157.0,2.3708498000000002,261,0.0010273706176579611,96599,22.1,449.0,2020-07-16,Jefferson,Louisiana,22051.0,11836,497,129,0.001137200884133645,0.02708231320846242,0.0419905373436972
Louisiana,Jefferson Davis,31405,5.0,0.5013698,0,0.044196783951600066,6940,22.1,1388.0,2020-07-16,Jefferson Davis,Louisiana,22053.0,705,14,113,0.0004457888871198854,0.0224486546728228,0.019858156028368795
Louisiana,Lafayette,238230,74.0,2.1007884,22,0.002182764555261722,41592,17.5,520.0,2020-07-16,Lafayette,Louisiana,22055.0,4520,57,119,0.0002392645762498426,0.018973261134198043,0.012610619469026548
Louisiana,Lafourche,98112,21.0,1.0584527000000001,62,0.009519732550554468,19612,20.0,934.0,2020-07-16,Lafourche,Louisiana,22057.0,1795,91,124,0.0009275114155251141,0.01829541748206132,0.050696378830083565
Louisiana,Lincoln,47536,17.0,0.3090481,8,0.010307977112083474,8335,17.5,490.0,2020-07-16,Lincoln,Louisiana,22061.0,473,19,115,0.00039969707169303266,0.009950353416358129,0.040169133192389
Louisiana,Morehouse,26290,6.0,0.22845100000000002,10,0.0200456447318372,6321,24.0,527.0,2020-07-16,Morehouse,Louisiana,22067.0,308,10,113,0.0003803727653100038,0.011715481171548118,0.032467532467532464
Louisiana,Natchitoches,39051,8.0,0.2484018,15,0.026503802719520627,8279,21.2,1035.0,2020-07-16,Natchitoches,Louisiana,22069.0,454,14,115,0.0003585055440321631,0.01162582264218586,0.030837004405286344
Louisiana,Orleans,388182,62.0,1.3723584999999998,282,0.0017311467301420467,74618,19.2,672.0,2020-07-16,Orleans,Louisiana,22071.0,9052,543,128,0.0013988283846237074,0.02331895863280626,0.05998674326115776
Louisiana,Ouachita,156433,88.0,1.6202347,215,0.00221180952868001,30466,19.5,346.0,2020-07-16,Ouachita,Louisiana,22073.0,3388,95,117,0.0006072887434237021,0.02165783434441582,0.02804014167650531
Louisiana,Rapides,132080,26.0,0.5683145,17,0.00810115081768625,27820,21.1,1070.0,2020-07-16,Rapides,Louisiana,22079.0,2159,81,118,0.0006132646880678377,0.016346153846153847,0.03751736915238536
Louisiana,Richland,20619,2.0,0.24203320000000003,0,0.10839516950385567,4470,21.7,2235.0,2020-07-16,Richland,Louisiana,22083.0,332,5,115,0.00024249478636209323,0.01610165381444299,0.015060240963855422
Louisiana,St. Bernard,45067,8.0,0.38595890000000005,0,0.01877205050258504,6771,15.0,846.0,2020-07-16,St. Bernard,Louisiana,22087.0,774,24,123,0.0005325404397896465,0.0171744291832161,0.031007751937984496
Louisiana,St. Charles,52728,8.0,0.21327710000000002,20,0.021942800788954636,9258,17.6,1157.0,2020-07-16,St. Charles,Louisiana,22089.0,929,50,125,0.0009482627825823092,0.017618722500379304,0.05382131324004306
