State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Louisiana,Claiborne,16296,4.0,0.3663088,10,0.060751104565537555,2020-04-27,Claiborne,Louisiana,22027.0,52,6,37,0.0003681885125184094,0.0031909671084928816,0.11538461538461539
Louisiana,Concordia,20211,5.0,0.449425,0,0.045024986393548065,2020-04-27,Concordia,Louisiana,22029.0,31,3,27,0.00014843402107763098,0.0015338182178021868,0.0967741935483871
Louisiana,East Baton Rouge,446167,99.0,2.5240173,358,0.001465818852582105,2020-04-27,East Baton Rouge,Louisiana,22033.0,1771,124,41,0.0002779228405507355,0.003969365730768972,0.07001693958215698
Louisiana,Evangeline,33750,24.0,0.4255175299999999,62,0.008562962962962963,2020-04-27,Evangeline,Louisiana,22039.0,45,0,37,0.0,0.0013333333333333333,0.0
Louisiana,Franklin,20388,6.0,0.2360888,8,0.0382087502452423,2020-04-27,Franklin,Louisiana,22041.0,119,2,30,9.809691975671964e-05,0.005836766725524818,0.01680672268907563
Louisiana,Iberia,73346,11.0,0.39442459999999996,13,0.018187767567420174,2020-04-27,Iberia,Louisiana,22045.0,245,17,39,0.00023177814741090177,0.003340332124451231,0.06938775510204082
Louisiana,Jefferson,437038,157.0,2.3708498000000002,261,0.0010273706176579611,2020-04-27,Jefferson,Louisiana,22051.0,6104,331,49,0.0007573712125719045,0.013966748886824486,0.05422673656618611
Louisiana,Jefferson Davis,31405,5.0,0.5013698,0,0.044196783951600066,2020-04-27,Jefferson Davis,Louisiana,22053.0,61,6,33,0.0001910523801942366,0.0019423658653080719,0.09836065573770492
Louisiana,Lafayette,238230,74.0,2.1007884,22,0.002182764555261722,2020-04-27,Lafayette,Louisiana,22055.0,443,18,39,7.555723460521345e-05,0.0018595474961171977,0.040632054176072234
Louisiana,Lafourche,98112,21.0,1.0584527000000001,62,0.009519732550554468,2020-04-27,Lafourche,Louisiana,22057.0,632,39,44,0.00039750489236790604,0.006441617742987606,0.061708860759493674
Louisiana,Lincoln,47536,17.0,0.3090481,8,0.010307977112083474,2020-04-27,Lincoln,Louisiana,22061.0,79,4,35,8.41467519353753e-05,0.0016618983507236621,0.05063291139240506
Louisiana,Morehouse,26290,6.0,0.22845100000000002,10,0.0200456447318372,2020-04-27,Morehouse,Louisiana,22067.0,48,4,33,0.0001521491061240015,0.0018257892734880182,0.08333333333333333
Louisiana,Natchitoches,39051,8.0,0.2484018,15,0.026503802719520627,2020-04-27,Natchitoches,Louisiana,22069.0,77,2,35,5.121507771888044e-05,0.0019717804921768967,0.025974025974025976
Louisiana,Orleans,388182,62.0,1.3723584999999998,282,0.0017311467301420467,2020-04-27,Orleans,Louisiana,22071.0,6365,406,48,0.00104590114946082,0.01639694782344364,0.06378633150039277
Louisiana,Ouachita,156433,88.0,1.6202347,215,0.00221180952868001,2020-04-27,Ouachita,Louisiana,22073.0,645,16,37,0.00010228020941872878,0.004123170942192504,0.024806201550387597
Louisiana,Rapides,132080,26.0,0.5683145,17,0.00810115081768625,2020-04-27,Rapides,Louisiana,22079.0,249,9,38,6.814052089642641e-05,0.001885221078134464,0.03614457831325301
Louisiana,Richland,20619,2.0,0.24203320000000003,0,0.10839516950385567,2020-04-27,Richland,Louisiana,22083.0,52,0,35,0.0,0.0025219457781657695,0.0
Louisiana,St. Bernard,45067,8.0,0.38595890000000005,0,0.01877205050258504,2020-04-27,St. Bernard,Louisiana,22087.0,449,15,43,0.0003328377748685291,0.009962944061064637,0.0334075723830735
Louisiana,St. Charles,52728,8.0,0.21327710000000002,20,0.021942800788954636,2020-04-27,St. Charles,Louisiana,22089.0,549,36,45,0.0006827492034592626,0.010411925352753756,0.06557377049180328
Louisiana,St. Landry,83580,22.0,0.3512111,46,0.013184972481454893,2020-04-27,St. Landry,Louisiana,22097.0,167,35,39,0.0004187604690117253,0.001998085666427375,0.20958083832335328
Louisiana,St. Mary,52578,15.0,0.4888476,34,0.014169424474114648,2020-04-27,St. Mary,Louisiana,22101.0,181,20,37,0.0003803872342044201,0.003442504469550002,0.11049723756906077
Louisiana,St. Tammany,249201,207.0,1.8823322,62,0.0014847452458055946,2020-04-27,St. Tammany,Louisiana,22103.0,1172,100,45,0.00040128249886637696,0.004703030886713938,0.08532423208191127
Louisiana,Tangipahoa,128850,64.0,0.6332935000000001,0,0.0030034924330616997,2020-04-27,Tangipahoa,Louisiana,22105.0,535,21,38,0.0001629802095459837,0.004152114862242918,0.03925233644859813
Louisiana,Terrebonne,113067,26.0,0.823357,223,0.007208115542112199,2020-04-27,Terrebonne,Louisiana,22109.0,375,26,45,0.00022995215226370206,0.003316617580726472,0.06933333333333333
Louisiana,Vermilion,59841,6.0,0.3305728,16,0.03225213482395013,2020-04-27,Vermilion,Louisiana,22113.0,35,1,32,1.6710950685984526e-05,0.0005848832740094584,0.02857142857142857
Louisiana,Vernon,51906,7.0,0.3898026,8,0.02144260779100682,2020-04-27,Vernon,Louisiana,22115.0,16,2,34,3.853119099911378e-05,0.00030824952799291027,0.125
Louisiana,Washington,46449,13.0,0.5487456,56,0.01903162608452281,2020-04-27,Washington,Louisiana,22117.0,253,18,41,0.00038752179810114316,0.005446834162199402,0.07114624505928854
Louisiana,Webster,40043,16.0,0.3799764,48,0.015633194316110183,2020-04-27,Webster,Louisiana,22119.0,83,4,39,9.989261543840372e-05,0.002072771770346877,0.04819277108433735
Louisiana,Winn,14631,5.0,0.1431527,14,0.04586152689494908,2020-04-27,Winn,Louisiana,22127.0,22,2,33,0.0001366960563187752,0.0015036566195065272,0.09090909090909091
Maine,Androscoggin,107317,34.0,0.9131075000000001,122,0.004193184677171371,2020-04-27,Androscoggin,Maine,23001.0,42,2,46,1.8636376342983872e-05,0.00039136390320266125,0.047619047619047616
Maine,Aroostook,68840,12.0,0.9965476999999999,56,0.02475305055200465,2020-04-27,Aroostook,Maine,23003.0,4,0,24,0.0,5.810575246949448e-05,0.0
Maine,Cumberland,289173,50.0,1.787408,189,0.003267939952900167,2020-04-27,Cumberland,Maine,23005.0,459,24,45,8.299530039111536e-05,0.0015872851199800811,0.05228758169934641
Maine,Franklin,30177,5.0,0.38544520000000004,17,0.05679822381283759,2020-04-27,Franklin,Maine,23007.0,27,1,32,3.3137820194187624e-05,0.000894721145243066,0.037037037037037035
Maine,Hancock,54468,6.0,0.43184929999999994,16,0.0518285966071822,2020-04-27,Hancock,Maine,23009.0,9,0,26,0.0,0.00016523463317911433,0.0
Maine,Kennebec,121289,16.0,0.8121058000000001,115,0.016151505907378245,2020-04-27,Kennebec,Maine,23011.0,102,6,41,4.9468624524895084e-05,0.0008409666169232165,0.058823529411764705
Maine,Knox,39700,8.0,0.5649586,28,0.038639798488664986,2020-04-27,Knox,Maine,23013.0,14,0,35,0.0,0.0003526448362720403,0.0
Maine,Lincoln,34021,4.0,0.49783710000000003,0,0.08797507421886482,2020-04-27,Lincoln,Maine,23015.0,12,0,43,0.0,0.0003527233179506775,0.0
Maine,Oxford,57230,4.0,0.457863,25,0.04667132622750306,2020-04-27,Oxford,Maine,23017.0,15,0,41,0.0,0.00026210029704700334,0.0
Maine,Penobscot,152284,51.0,1.3244387999999998,111,0.004682041448871845,2020-04-27,Penobscot,Maine,23019.0,55,0,40,0.0,0.000361167292689974,0.0
Maine,Somerset,50994,4.0,0.5083835999999999,0,0.06720398478252343,2020-04-27,Somerset,Maine,23025.0,17,0,29,0.0,0.0003333725536337608,0.0
Maine,Waldo,39280,4.0,0.6439451999999999,0,0.07062118126272912,2020-04-27,Waldo,Maine,23027.0,48,11,34,0.000280040733197556,0.0012219959266802445,0.22916666666666666
Maine,York,201454,14.0,1.0173053,23,0.018629563076434322,2020-04-27,York,Maine,23031.0,196,7,41,3.474738650014395e-05,0.0009729268220040307,0.03571428571428571
Maryland,Allegany,72591,14.0,0.6803014,0,0.016820266975244864,2020-04-27,Allegany,Maryland,24001.0,114,4,25,5.5103249714151894e-05,0.0015704426168533289,0.03508771929824561
Maryland,Anne Arundel,564600,50.0,1.47134,190,0.003712362734679419,2020-04-27,Anne Arundel,Maryland,24003.0,1544,66,45,0.00011689691817215728,0.00273467941905774,0.042746113989637305
Maryland,Calvert,90824,4.0,0.7468573,33,0.049964767021932525,2020-04-27,Calvert,Maryland,24009.0,138,7,39,7.707213952259314e-05,0.0015194221791596935,0.050724637681159424
Maryland,Carroll,167319,12.0,0.7480526999999999,-7,0.021952079560599812,2020-04-27,Carroll,Maryland,24013.0,403,37,44,0.00022113447964666296,0.002408572845881221,0.09181141439205956
Maryland,Cecil,102416,5.0,0.5511701,0,0.041145914700828,2020-04-27,Cecil,Maryland,24015.0,163,5,36,4.882049679737541e-05,0.0015915481955944384,0.03067484662576687
Maryland,Charles,156021,10.0,0.7173889,11,0.01670287974054775,2020-04-27,Charles,Maryland,24017.0,529,36,45,0.00023073816986174937,0.0033905692182462617,0.06805293005671077
Maryland,Frederick,246105,18.0,0.7186272,-24,0.010584912943662258,2020-04-27,Frederick,Maryland,24021.0,865,42,42,0.00017065886511854697,0.0035147599601795983,0.048554913294797684
Maryland,Garrett,29516,2.0,0.5997971,0,0.1430071825450603,2020-04-27,Garrett,Maryland,24023.0,4,0,35,0.0,0.0001355197181189863,0.0
Maryland,Harford,250132,19.0,1.4471806,26,0.011214078966305791,2020-04-27,Harford,Maryland,24025.0,352,4,50,1.5991556458190076e-05,0.0014072569683207267,0.011363636363636364
Maryland,Howard,312495,16.0,0.6613922,22,0.011459383350133603,2020-04-27,Howard,Maryland,24027.0,778,16,43,5.120081921310741e-05,0.0024896398342373477,0.02056555269922879
Maryland,Kent,19666,6.0,0.3729941,5,0.0527306010373233,2020-04-27,Kent,Maryland,24029.0,70,4,33,0.00020339672531272246,0.003559442692972643,0.05714285714285714
Maryland,Montgomery,1039198,143.0,4.0576278,284,0.0013433436169045744,2020-04-27,Montgomery,Maryland,24031.0,3843,190,53,0.0001828333002950352,0.003698044068599054,0.049440541243819934
Maryland,Prince George's,905161,78.0,2.8825955999999997,164,0.001978653521307259,2020-04-27,Prince George's,Maryland,24033.0,5263,187,49,0.00020659308123085286,0.005814435222021276,0.03553106593197796
Maryland,St. Mary's,110979,12.0,0.6773402,13,0.014254949134520946,2020-04-27,St. Mary's,Maryland,24037.0,144,6,36,5.406428243181142e-05,0.0012975427783634742,0.041666666666666664
Maryland,Talbot,37461,16.0,0.6129038,72,0.021462320813646192,2020-04-27,Talbot,Maryland,24041.0,34,1,42,2.6694428872694267e-05,0.0009076105816716052,0.029411764705882353
Maryland,Washington,149546,17.0,0.7201595999999999,22,0.004620651839567758,2020-04-27,Washington,Maryland,24043.0,181,3,37,2.0060717103767403e-05,0.0012103299319272999,0.016574585635359115
Maryland,Wicomico,102014,24.0,0.6043569000000001,1,0.008694885015782148,2020-04-27,Wicomico,Maryland,24045.0,336,5,39,4.9012880585017743e-05,0.0032936655753131924,0.01488095238095238
Maryland,Worcester,51559,6.0,0.5972031999999999,13,0.0570802381737427,2020-04-27,Worcester,Maryland,24047.0,53,0,38,0.0,0.001027948563781299,0.0
Massachusetts,Barnstable,213900,21.0,1.3897053000000001,13,0.011093969144460028,2020-04-27,Barnstable,Massachusetts,25001.0,798,39,44,0.000182328190743338,0.0037307152875175314,0.04887218045112782
Massachusetts,Berkshire,127751,24.0,1.0819285,78,0.01217994379691744,2020-04-27,Berkshire,Massachusetts,25003.0,428,31,51,0.0002426595486532395,0.0033502673168898872,0.07242990654205607
Massachusetts,Bristol,557016,96.0,2.285655,69,0.002321297772415873,2020-04-27,Bristol,Massachusetts,25005.0,3068,137,44,0.00024595343760322865,0.005507920777859164,0.044654498044328556
Massachusetts,Essex,775860,98.0,2.8376294,22,0.002281339416905112,2020-04-27,Essex,Massachusetts,25009.0,7708,359,48,0.0004627123450106978,0.009934782048307684,0.04657498702646601
Massachusetts,Franklin,70926,6.0,0.5410189000000001,0,0.04647096974311254,2020-04-27,Franklin,Massachusetts,25011.0,231,33,40,0.0004652736655105321,0.0032569156585737246,0.14285714285714285
Massachusetts,Hampden,469188,83.0,2.7021258999999995,96,0.0018542673725670733,2020-04-27,Hampden,Massachusetts,25013.0,3381,337,43,0.0007182621891437974,0.0072060666513210055,0.09967465246968353
Massachusetts,Hampshire,161197,11.0,0.5346645000000001,22,0.019708803513713034,2020-04-27,Hampshire,Massachusetts,25015.0,443,26,39,0.00016129332431745008,0.002748190102793476,0.05869074492099323
Massachusetts,Middlesex,1582857,206.0,6.1733887,-129,0.0009356499039395221,2020-04-27,Middlesex,Massachusetts,25017.0,12953,700,53,0.000442238307061219,0.008183303987662816,0.05404153477958774
Massachusetts,Norfolk,694389,59.0,2.4154645,30,0.0037875023941911523,2020-04-27,Norfolk,Massachusetts,25021.0,5398,429,56,0.0006178093258965796,0.007773740655453931,0.0794738792145239
Massachusetts,Plymouth,509114,47.0,2.0798307,41,0.005010665587667988,2020-04-27,Plymouth,Massachusetts,25023.0,4607,240,43,0.0004714071897453223,0.009049053846486249,0.05209463859344476
Massachusetts,Suffolk,780685,453.0,5.752341600000001,341,0.00035994030883134683,2020-04-27,Suffolk,Massachusetts,25025.0,11883,448,86,0.0005738550119446384,0.015221248006558342,0.03770091727678196
Massachusetts,Worcester,818249,119.0,2.8332018000000003,191,0.0012294546036719874,2020-04-27,Worcester,Massachusetts,25027.0,4744,215,50,0.00026275620257403307,0.005797746162842851,0.0453204047217538
Michigan,Alpena,28730,9.0,0.3257277,-4,0.03296206056387052,2020-04-27,Alpena,Michigan,26007.0,60,2,16,6.961364427427775e-05,0.002088409328228333,0.03333333333333333
Michigan,Arenac,15238,5.0,0.1195616,0,0.06483790523690773,2020-04-27,Arenac,Michigan,26011.0,15,1,27,6.56254101588135e-05,0.0009843811523822024,0.06666666666666667
Michigan,Bay,105350,32.0,0.5818734999999999,59,0.008096820123398197,2020-04-27,Bay,Michigan,26017.0,122,3,45,2.8476506881822495e-05,0.0011580446131941148,0.02459016393442623
Michigan,Berrien,154948,20.0,0.48778540000000004,19,0.0126042285153729,2020-04-27,Berrien,Michigan,26021.0,217,14,37,9.035289258331827e-05,0.0014004698350414332,0.06451612903225806
Michigan,Branch,43543,10.0,0.3593135,-16,0.02383850446684886,2020-04-27,Branch,Michigan,26023.0,50,2,27,4.5931607835932294e-05,0.0011482901958983075,0.04
Michigan,Calhoun,134327,32.0,1.0161248999999999,36,0.0072658512436070185,2020-04-27,Calhoun,Michigan,26025.0,203,11,37,8.188971688491517e-05,0.0015112375025125254,0.054187192118226604
Michigan,Chippewa,38023,6.0,0.5048923,33,0.037950714041501195,2020-04-27,Chippewa,Michigan,26033.0,2,0,35,0.0,5.259974226126292e-05,0.0
Michigan,Clinton,77321,2.0,0.2830685,0,0.10953039924470713,2020-04-27,Clinton,Michigan,26037.0,112,9,39,0.00011639787379883861,0.0014485068739411027,0.08035714285714286
Michigan,Crawford,13821,6.0,0.3688566,22,0.05346935822299399,2020-04-27,Crawford,Michigan,26039.0,50,3,31,0.00021706099413935315,0.003617683235655886,0.06
Michigan,Delta,36395,9.0,0.45534250000000004,0,0.03354856436323671,2020-04-27,Delta,Michigan,26041.0,13,2,28,5.495260337958511e-05,0.0003571919219673032,0.15384615384615385
Michigan,Dickinson,25694,6.0,0.5152792,10,0.04841597260060715,2020-04-27,Dickinson,Michigan,26043.0,3,2,31,7.78391842453491e-05,0.00011675877636802366,0.6666666666666666
Michigan,Emmet,32978,18.0,0.5016629,15,0.004851719328036873,2020-04-27,Emmet,Michigan,26047.0,21,2,36,6.0646491600460916e-05,0.0006367881618048396,0.09523809523809523
Michigan,Genesee,410881,109.0,2.0858688,104,0.0015016513297037343,2020-04-27,Genesee,Michigan,26049.0,1483,165,39,0.000401576125447514,0.003609317539628262,0.1112609575185435
Michigan,Gogebic,15577,5.0,0.3592329,0,0.06438980548244207,2020-04-27,Gogebic,Michigan,26053.0,4,1,32,6.41972138409193e-05,0.0002567888553636772,0.25
Michigan,Grand Traverse,91222,20.0,0.5914526,16,0.012606608055074435,2020-04-27,Grand Traverse,Michigan,26055.0,19,5,36,5.481133936988884e-05,0.0002082830896055776,0.2631578947368421
Michigan,Hillsdale,45909,4.0,0.2765878,21,0.06316844191770676,2020-04-27,Hillsdale,Michigan,26059.0,114,16,34,0.00034851554161493387,0.002483173234006404,0.14035087719298245
Michigan,Houghton,36333,5.0,0.3576986,0,0.04469765777667685,2020-04-27,Houghton,Michigan,26061.0,2,0,28,0.0,5.504637657226213e-05,0.0
Michigan,Huron,31750,4.0,0.1685876,0,0.08006299212598425,2020-04-27,Huron,Michigan,26063.0,13,0,31,0.0,0.00040944881889763777,0.0
Michigan,Ingham,286185,115.0,1.1944620000000001,40,0.0008211471600538114,2020-04-27,Ingham,Michigan,26065.0,413,10,46,3.494243234271538e-05,0.001443122455754145,0.024213075060532687
Michigan,Ionia,64147,2.0,0.2875467,0,0.10036322821020469,2020-04-27,Ionia,Michigan,26067.0,47,2,32,3.1178387142033145e-05,0.0007326920978377789,0.0425531914893617
Michigan,Iosco,25317,4.0,0.1992422,0,0.09298100090848047,2020-04-27,Iosco,Michigan,26069.0,41,4,33,0.00015799660307303393,0.0016194651814985977,0.0975609756097561
Michigan,Isabella,70572,8.0,0.27225609999999995,35,0.020659751742900866,2020-04-27,Isabella,Michigan,26073.0,57,7,34,9.918948024712351e-05,0.0008076857677265771,0.12280701754385964
Michigan,Jackson,158989,34.0,0.6629874,12,0.004453138267427307,2020-04-27,Jackson,Michigan,26075.0,341,18,41,0.00011321537968035525,0.0021448024706111745,0.05278592375366569
Michigan,Kalamazoo,259830,70.0,1.2023155,85,0.005823038140322518,2020-04-27,Kalamazoo,Michigan,26077.0,300,12,35,4.618404341300081e-05,0.0011546010853250202,0.04
Michigan,Kent,636376,142.0,1.8856736,-242,0.0012131192879681195,2020-04-27,Kent,Michigan,26081.0,1100,34,46,5.342753340792236e-05,0.0017285378455504294,0.03090909090909091
Michigan,Lapeer,88205,10.0,0.352736,0,0.023649452978856074,2020-04-27,Lapeer,Michigan,26087.0,164,24,34,0.0002720934187404342,0.0018593050280596337,0.14634146341463414
Michigan,Livingston,186946,8.0,0.5454603,93,0.027858312025932624,2020-04-27,Livingston,Michigan,26093.0,319,14,39,7.488793555358232e-05,0.0017063751029709113,0.0438871473354232
Michigan,Macomb,864019,122.0,1.8984221,-12,0.001830978253950434,2020-04-27,Macomb,Michigan,26099.0,5245,527,45,0.0006099402906649044,0.006070468357756022,0.10047664442326025
Michigan,Marquette,67145,26.0,0.4181246,26,0.008176334797825601,2020-04-27,Marquette,Michigan,26103.0,42,7,33,0.00010425199195770348,0.0006255119517462208,0.16666666666666666
Michigan,Mason,28800,6.0,0.398965,4,0.050208333333333334,2020-04-27,Mason,Michigan,26105.0,5,0,20,0.0,0.00017361111111111112,0.0
Michigan,Mecosta,43181,4.0,0.34593229999999997,20,0.05956323382969361,2020-04-27,Mecosta,Michigan,26107.0,14,1,32,2.3158333526319445e-05,0.0003242166693684722,0.07142857142857142
Michigan,Midland,83489,26.0,0.49590730000000005,0,0.008863443088311034,2020-04-27,Midland,Michigan,26111.0,56,3,39,3.593287738504474e-05,0.0006707470445208351,0.05357142857142857
Michigan,Montcalm,62956,12.0,0.5627094,13,0.018933858567888685,2020-04-27,Montcalm,Michigan,26117.0,32,1,46,1.5884109536819365e-05,0.0005082915051782197,0.03125
Michigan,Muskegon,172707,44.0,0.5105078,-135,0.0059464874035215715,2020-04-27,Muskegon,Michigan,26121.0,234,13,35,7.527199244964015e-05,0.0013548958640935225,0.05555555555555555
Michigan,Newaygo,47899,9.0,0.44394520000000004,0,0.028309568049437357,2020-04-27,Newaygo,Michigan,26123.0,14,0,35,0.0,0.0002922816760266394,0.0
Michigan,Oakland,1241860,369.0,5.53844087,540,0.0005395133106791426,2020-04-27,Oakland,Michigan,26125.0,6913,631,48,0.0005081088045351328,0.005566650024962557,0.09127730363084044
Michigan,Osceola,23221,4.0,0.1684384,0,0.06722363377976831,2020-04-27,Osceola,Michigan,26133.0,8,0,30,0.0,0.00034451574006287415,0.0
Michigan,Otsego,24247,4.0,0.3559262,0,0.0675959912566503,2020-04-27,Otsego,Michigan,26137.0,87,8,41,0.00032993772425454694,0.003588072751268198,0.09195402298850575
Michigan,Ottawa,280243,22.0,0.83523432,2,0.008831621128806071,2020-04-27,Ottawa,Michigan,26139.0,191,9,43,3.211498592293117e-05,0.0006815513679199837,0.04712041884816754
Michigan,Saginaw,193803,46.0,1.3272785,-132,0.0018369168691919114,2020-04-27,Saginaw,Michigan,26145.0,586,47,37,0.00024251430576410066,0.003023689003782191,0.08020477815699659
Michigan,Shiawassee,68617,7.0,0.4016784,-4,0.03407318885990352,2020-04-27,Shiawassee,Michigan,26155.0,166,8,32,0.0001165891834385065,0.0024192255563490095,0.04819277108433735
Michigan,St. Clair,159761,23.0,0.9997762,3,0.010590820037430912,2020-04-27,St. Clair,Michigan,26147.0,304,18,46,0.00011266829827054162,0.0019028423707913697,0.05921052631578947
Michigan,St. Joseph,60890,4.0,0.15017120000000003,12,0.02969288881589752,2020-04-27,St. Joseph,Michigan,26149.0,29,1,28,1.6423057973394645e-05,0.00047626868122844476,0.034482758620689655
Michigan,Washtenaw,361509,46.0,1.8389375000000001,138,0.001977820745818223,2020-04-27,Washtenaw,Michigan,26161.0,1004,55,46,0.00015214005737063254,0.0027772475927293648,0.054780876494023904
Michigan,Wayne,1763822,411.0,8.494207,904,0.000350942442037802,2020-04-27,Wayne,Michigan,26163.0,15872,1622,48,0.0009195939272783762,0.00899864045238125,0.10219254032258064
Michigan,Wexford,32915,20.0,0.4896282,0,0.04201731733252317,2020-04-27,Wexford,Michigan,26165.0,9,2,37,6.076257025672186e-05,0.00027343156615524837,0.2222222222222222
Minnesota,Aitkin,15841,4.0,0.3822466,0,0.10207688908528502,2020-04-27,Aitkin,Minnesota,27001.0,1,0,10,0.0,6.312732782021337e-05,0.0
Minnesota,Anoka,344861,35.0,0.7091010999999999,80,0.00524559170216406,2020-04-27,Anoka,Minnesota,27003.0,168,5,48,1.4498595086136153e-05,0.00048715279489417476,0.02976190476190476
Minnesota,Becker,33552,8.0,0.44345509999999994,51,0.03412613257033858,2020-04-27,Becker,Minnesota,27005.0,2,0,16,0.0,5.960896518836433e-05,0.0
Minnesota,Beltrami,45847,10.0,0.5390488,29,0.020677470717822322,2020-04-27,Beltrami,Minnesota,27007.0,6,0,31,0.0,0.00013087006783431848,0.0
